Fisico,Dark Side of the Moon,Pink Floyd,1973,9.5,Vinilo,1
Fisico,Abbey Road,The Beatles,1969,9.8,CD,1
Digital,Blinding Lights,The Weeknd,2020,8.5,Spotify,320
Digital,Levitating,Dua Lipa,2020,8.0,Apple Music,256
Fisico,nose,quien sabe,2005,8.0,CD,2
Digital,Blinding Lights,The Weeknd,2020,8.5,Spotify,320
Digital,Levitating,Dua Lipa,2020,8.0,Apple Music,256
Digital,Blinding Lights,The Weeknd,2020,8.5,Spotify,320
Digital,Levitating,Dua Lipa,2020,8.0,Apple Music,256
Digital,Blinding Lights,The Weeknd,2020,8.5,Spotify,320
Digital,Levitating,Dua Lipa,2020,8.0,Apple Music,256
